System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:05:25:455, 103248458360375,   62.587,   87.000, 2600,  16.351,1101.410, 305.947,  11.601, 805.541, 223.761, 62,  0,   0.000,   0.000,   0.000,   0.019,   4.240,   1.178,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  88.873
10:05:25:630, 103248884762828,   62.764,  104.000, 2200,  14.750,1104.010, 306.669,   9.990, 807.302, 224.251, 59,  0,   0.000,   0.000,   0.000,   0.097,   4.257,   1.182,  24.000,  51.000, 105.000,   0.000,   0.000,   30,  88.847
10:05:25:788, 103249265231550,   62.921,   99.000, 2500,  13.793,1106.179, 307.272,   9.058, 808.727, 224.646, 61,  0,   0.000,   0.000,   0.000,   0.064,   4.267,   1.185,  24.000,  51.000, 105.000,   0.000,   0.000,   42,  84.737
10:05:25:955, 103249668019408,   63.087,   95.000, 2600,  16.282,1108.890, 308.025,  11.435, 810.631, 225.175, 62,  0,   0.000,   0.000,   0.000,   0.106,   4.284,   1.190,  24.000,  51.000, 105.000,   0.000,   0.000,   40,  91.019
10:05:26:129, 103250090340202,   63.262,  104.000, 2700,  16.815,1111.826, 308.840,  12.104, 812.744, 225.762, 62,  0,   0.000,   0.000,   0.000,   0.041,   4.291,   1.192,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  85.617
10:05:26:292, 103250483123587,   63.424,   96.000, 2700,  18.276,1114.793, 309.665,  13.535, 814.941, 226.373, 63,  0,   0.000,   0.000,   0.000,   0.036,   4.297,   1.194,  24.000,  51.000, 105.000,   0.000,   0.000,   24,  84.569
10:05:26:478, 103250933983593,   63.611,  105.000, 2700,  17.563,1118.066, 310.574,  12.800, 817.327, 227.035, 61,  0,   0.000,   0.000,   0.000,   0.046,   4.306,   1.196,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  90.079
10:05:26:645, 103251336437557,   63.777,   93.000, 2600,  17.024,1120.898, 311.361,  12.226, 819.361, 227.600, 62,  0,   0.000,   0.000,   0.000,   0.098,   4.322,   1.201,  24.000,  51.000, 105.000,   0.000,   0.000,   65,  82.281
10:05:26:813, 103251743764722,   63.945,  100.000, 2300,  13.520,1123.175, 311.993,   8.803, 820.843, 228.012, 61,  0,   0.000,   0.000,   0.000,   0.040,   4.329,   1.202,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  85.109
10:05:26:969, 103252122045541,   64.102,   97.000, 2500,  15.743,1125.636, 312.677,  10.954, 822.556, 228.488, 61,  0,   0.000,   0.000,   0.000,   0.026,   4.333,   1.204,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  87.534
10:05:27:131, 103252513671606,   64.264,   88.000, 2800,  17.620,1128.489, 313.469,  12.762, 824.622, 229.062, 62,  0,   0.000,   0.000,   0.000,   0.129,   4.354,   1.209,  24.000,  51.000, 105.000,   0.000,   0.000,   99,  79.533
10:05:27:321, 103252973198177,   64.454,  108.000, 2700,  17.887,1131.886, 314.413,  13.000, 827.091, 229.747, 63,  0,   0.000,   0.000,   0.000,   0.115,   4.376,   1.215,  24.000,  51.000, 105.000,   0.000,   0.000,   59,  74.197
10:05:27:478, 103253353323593,   64.611,   96.000, 1800,  17.265,1134.599, 315.166,  12.521, 829.058, 230.294, 62,  0,   0.000,   0.000,   0.000,   0.005,   4.376,   1.216,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  87.955
10:05:27:689, 103253863545457,   64.822,   92.000, 2600,  16.662,1138.113, 316.143,  11.902, 831.568, 230.991, 61,  0,   0.000,   0.000,   0.000,   0.010,   4.379,   1.216,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  88.655
10:05:27:876, 103254314981722,   65.008,  106.000, 2600,  16.836,1141.255, 317.015,  12.018, 833.811, 231.614, 61,  0,   0.000,   0.000,   0.000,   0.113,   4.400,   1.222,  24.000,  51.000, 105.000,   0.000,   0.000,   53,  83.239
10:05:28:038, 103254706330426,   65.170,   97.000, 2600,  16.685,1143.954, 317.765,  11.917, 835.739, 232.150, 61,  0,   0.000,   0.000,   0.000,   0.017,   4.402,   1.223,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  86.482
10:05:28:245, 103255207921477,   65.377,   96.000, 2600,  16.282,1147.330, 318.703,  11.413, 838.105, 232.807, 62,  0,   0.000,   0.000,   0.000,   0.165,   4.437,   1.232,  24.000,  51.000, 105.000,   0.000,   0.000,  154,  71.741
10:05:28:438, 103255676394548,   65.571,  107.000, 2600,  15.776,1150.385, 319.551,  11.121, 840.259, 233.405, 59,  0,   0.000,   0.000,   0.000,   0.004,   4.437,   1.233,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  84.987
10:05:28:607, 103256084884426,   65.740,   97.000, 2600,  16.383,1153.151, 320.320,  11.615, 842.220, 233.950, 63,  0,   0.000,   0.000,   0.000,   0.051,   4.446,   1.235,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  88.027
10:05:28:764, 103256463352298,   65.896,   97.000, 2600,  16.525,1155.737, 321.038,  11.799, 844.066, 234.463, 61,  0,   0.000,   0.000,   0.000,   0.021,   4.449,   1.236,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  89.361
10:05:28:918, 103256837276497,   66.051,   94.000, 2600,  16.744,1158.325, 321.757,  11.961, 845.915, 234.976, 62,  0,   0.000,   0.000,   0.000,   0.018,   4.452,   1.237,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  86.912
10:05:29:094, 103257263030075,   66.227,   94.000, 2600,  16.296,1161.192, 322.553,  11.508, 847.940, 235.539, 61,  0,   0.000,   0.000,   0.000,   0.060,   4.463,   1.240,  24.000,  51.000, 105.000,   0.000,   0.000,   56,  81.163
10:05:29:255, 103257651424312,   66.387,  104.000, 2600,  16.655,1163.866, 323.296,  11.819, 849.837, 236.066, 63,  0,   0.000,   0.000,   0.000,   0.092,   4.477,   1.244,  24.000,  51.000, 105.000,   0.000,   0.000,   75,  70.354
10:05:29:444, 103258109942218,   66.577,   97.000, 2600,  16.665,1167.025, 324.174,  11.736, 852.062, 236.684, 60,  0,   0.000,   0.000,   0.000,   0.073,   4.491,   1.248,  24.000,  51.000, 105.000,   0.000,   0.000,   38,  82.932
10:05:29:616, 103258525459269,   66.749,  100.000, 2600,  16.627,1169.880, 324.967,  11.753, 854.080, 237.245, 62,  0,   0.000,   0.000,   0.000,   0.087,   4.506,   1.252,  24.000,  51.000, 105.000,   0.000,   0.000,   41,  82.273
10:05:29:790, 103258945715789,   66.922,   93.000, 2500,  16.489,1172.745, 325.762,  11.569, 856.090, 237.803, 62,  0,   0.000,   0.000,   0.000,   0.168,   4.535,   1.260,  24.000,  51.000, 105.000,   0.000,   0.000,  100,  53.565
10:05:29:968, 103259378846852,   67.102,   95.000, 2500,  16.437,1175.688, 326.580,  11.551, 858.158, 238.377, 62,  0,   0.000,   0.000,   0.000,   0.101,   4.553,   1.265,  24.000,  51.000, 105.000,   0.000,   0.000,  404,  32.264
10:05:30:119, 103259740964025,   67.251,   94.000, 2500,  16.378,1178.139, 327.261,  11.599, 859.894, 238.860, 61,  0,   0.000,   0.000,   0.000,   0.005,   4.554,   1.265,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  85.395
10:05:30:331, 103260256112896,   67.464,   98.000, 2500,  16.465,1181.646, 328.235,  11.676, 862.381, 239.550, 61,  0,   0.000,   0.000,   0.000,   0.070,   4.569,   1.269,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  89.292
10:05:31:184, 103262317856159,   68.316,  113.000, 2100,  16.303,1195.540, 332.094,  11.531, 872.208, 242.280, 60,  0,   0.000,   0.000,   0.000,   0.011,   4.578,   1.272,  24.000,  51.000, 105.000,   0.000,   0.000,    3,  89.329
10:05:31:377, 103262785309654,   68.510,   95.000, 2300,  13.633,1198.174, 332.826,   8.939, 873.935, 242.760, 59,  0,   0.000,   0.000,   0.000,   0.005,   4.579,   1.272,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  88.078
10:05:31:568, 103263250058408,   68.702,  106.000, 2500,  15.728,1201.195, 333.665,  10.938, 876.036, 243.343, 61,  0,   0.000,   0.000,   0.000,   0.101,   4.598,   1.277,  24.000,  51.000, 105.000,   0.000,   0.000,   51,  82.730
10:05:31:730, 103263639759725,   68.863,   82.000, 2600,  17.495,1204.014, 334.448,  12.733, 878.087, 243.913, 61,  0,   0.000,   0.000,   0.000,   0.021,   4.602,   1.278,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  88.625
10:05:31:920, 103264098122979,   69.052,  103.000, 2700,  18.045,1207.432, 335.398,  13.241, 880.596, 244.610, 63,  0,   0.000,   0.000,   0.000,   0.095,   4.620,   1.283,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  89.054
10:05:32:084, 103264496897086,   69.217,   98.000, 2600,  17.458,1210.310, 336.197,  12.648, 882.681, 245.189, 63,  0,   0.000,   0.000,   0.000,   0.073,   4.632,   1.287,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  87.669
10:05:32:255, 103264908244065,   69.387,   93.000, 2600,  16.381,1213.096, 336.971,  11.672, 884.666, 245.740, 61,  0,   0.000,   0.000,   0.000,   0.003,   4.632,   1.287,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  87.312
10:05:32:434, 103265341475194,   69.566,  108.000, 2600,  17.127,1216.163, 337.823,  12.348, 886.877, 246.355, 62,  0,   0.000,   0.000,   0.000,   0.042,   4.640,   1.289,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  88.465
10:05:32:592, 103265725113458,   69.725,   99.000, 2200,  13.478,1218.300, 338.417,   8.686, 888.254, 246.737, 60,  0,   0.000,   0.000,   0.000,   0.124,   4.659,   1.294,  24.000,  51.000, 105.000,   0.000,   0.000,  132,  72.849
10:05:32:799, 103266226034837,   69.932,   96.000, 2500,  15.825,1221.577, 339.327,  11.007, 890.534, 247.370, 61,  0,   0.000,   0.000,   0.000,   0.032,   4.666,   1.296,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  77.525
10:05:32:990, 103266687906839,   70.123,  101.000, 2600,  17.117,1224.845, 340.235,  12.352, 892.892, 248.025, 61,  0,   0.000,   0.000,   0.000,   0.009,   4.668,   1.297,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  87.895
10:05:33:171, 103267126467166,   70.304,   88.000, 2700,  18.026,1228.112, 341.142,  13.201, 895.285, 248.690, 63,  0,   0.000,   0.000,   0.000,   0.087,   4.683,   1.301,  24.000,  51.000, 105.000,   0.000,   0.000,   24,  87.949
10:05:33:408, 103267698771231,   70.541,  108.000, 2300,  14.647,1231.578, 342.105,   9.839, 897.613, 249.337, 60,  0,   0.000,   0.000,   0.000,   0.067,   4.699,   1.305,  24.000,  51.000, 105.000,   0.000,   0.000,   43,  83.055
10:05:33:579, 103268113998096,   70.712,  101.000, 2500,  16.376,1234.388, 342.886,  11.581, 899.600, 249.889, 61,  0,   0.000,   0.000,   0.000,   0.037,   4.706,   1.307,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  86.240
10:05:33:759, 103268547932947,   70.892,   95.000, 2600,  16.893,1237.418, 343.727,  12.092, 901.769, 250.491, 62,  0,   0.000,   0.000,   0.000,   0.029,   4.711,   1.309,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  90.225
10:05:33:925, 103268949181884,   71.058,   98.000, 2700,  17.839,1240.377, 344.549,  13.043, 903.932, 251.092, 62,  0,   0.000,   0.000,   0.000,   0.033,   4.716,   1.310,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  87.116
10:05:34:104, 103269383276104,   71.237,   97.000, 2600,  17.753,1243.563, 345.434,  12.919, 906.251, 251.736, 62,  0,   0.000,   0.000,   0.000,   0.054,   4.726,   1.313,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  88.467
10:05:34:255, 103269748463146,   71.388,  104.000, 2600,  16.871,1246.109, 346.142,  12.131, 908.082, 252.245, 62,  0,   0.000,   0.000,   0.000,   0.014,   4.728,   1.313,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  78.755
10:05:34:408, 103270118977055,   71.541,  104.000, 2300,  13.503,1248.178, 346.716,   9.012, 909.462, 252.628, 60,  0,   0.000,   0.000,   0.000,   0.006,   4.729,   1.314,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  88.174
10:05:34:545, 103270450085738,   71.678,   90.000, 2500,  15.357,1250.279, 347.300,  10.502, 910.899, 253.028, 61,  0,   0.000,   0.000,   0.000,   0.088,   4.741,   1.317,  24.000,  51.000, 105.000,   0.000,   0.000,  567,  11.607
10:05:34:714, 103270857961257,   71.847,  109.000, 2600,  16.770,1253.107, 348.085,  11.902, 912.906, 253.585, 62,  0,   0.000,   0.000,   0.000,   0.087,   4.756,   1.321,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  63.168
10:05:34:841, 103271166208791,   71.974,   88.000, 2700,  18.239,1255.431, 348.731,  13.472, 914.623, 254.062, 62,  0,   0.000,   0.000,   0.000,   0.030,   4.759,   1.322,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  85.359
10:05:34:995, 103271539707581,   72.128,  112.000, 2600,  17.722,1258.167, 349.491,  12.874, 916.610, 254.614, 61,  0,   0.000,   0.000,   0.000,   0.080,   4.772,   1.325,  24.000,  51.000, 105.000,   0.000,   0.000,   25,  84.255
10:05:35:135, 103271875941627,   72.267,   84.000, 2600,  16.938,1260.521, 350.145,  12.049, 918.285, 255.079, 62,  0,   0.000,   0.000,   0.000,   0.113,   4.788,   1.330,  24.000,  51.000, 105.000,   0.000,   0.000,   94,  77.240
10:05:35:287, 103272243950990,   72.419,  110.000, 2600,  17.259,1263.146, 350.874,  12.419, 920.174, 255.604, 61,  0,   0.000,   0.000,   0.000,   0.073,   4.799,   1.333,  24.000,  51.000, 105.000,   0.000,   0.000,  363,  39.507
10:05:35:430, 103272589489041,   72.562,   84.000, 2500,  16.289,1265.473, 351.520,  11.545, 921.823, 256.062, 61,  0,   0.000,   0.000,   0.000,   0.046,   4.805,   1.335,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  63.997
10:05:35:605, 103273014193331,   72.738,   96.000, 2500,  16.658,1268.397, 352.333,  12.051, 923.939, 256.650, 61,  0,   0.000,   0.000,   0.000,   0.011,   4.807,   1.335,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  87.261
10:05:35:802, 103273489931033,   72.934,   97.000, 2300,  14.502,1271.249, 353.125,   9.487, 925.804, 257.168, 61,  0,   0.000,   0.000,   0.000,   0.275,   4.861,   1.350,  24.000,  51.000, 105.000,   0.000,   0.000,  164,  68.619
10:05:36:004, 103273980689733,   73.137,   91.000, 2400,  15.339,1274.361, 353.989,  10.581, 927.951, 257.764, 60,  0,   0.000,   0.000,   0.000,   0.047,   4.871,   1.353,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  86.256
10:05:36:245, 103274561327754,   73.377,  110.000, 2500,  17.248,1278.501, 355.139,  12.437, 930.936, 258.593, 61,  0,   0.000,   0.000,   0.000,   0.022,   4.876,   1.354,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  86.278
10:05:36:444, 103275043771767,   73.577,   97.000, 2500,  17.835,1282.057, 356.127,  13.057, 933.540, 259.317, 62,  0,   0.000,   0.000,   0.000,   0.024,   4.881,   1.356,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  86.117
10:05:36:646, 103275532719606,   73.779,   94.000, 2500,  17.166,1285.527, 357.091,  12.375, 936.041, 260.011, 61,  0,   0.000,   0.000,   0.000,   0.024,   4.886,   1.357,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  86.343
10:05:36:856, 103276039792507,   73.988,   94.000, 2000,  16.134,1288.909, 358.030,  11.344, 938.419, 260.672, 60,  0,   0.000,   0.000,   0.000,   0.057,   4.897,   1.360,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  70.888
10:05:37:084, 103276592988314,   74.217,  114.000, 2300,  13.990,1292.108, 358.919,   9.216, 940.526, 261.257, 60,  0,   0.000,   0.000,   0.000,   0.063,   4.912,   1.364,  24.000,  51.000, 105.000,   0.000,   0.000,   28,  82.066
10:05:37:282, 103277071389063,   74.415,   88.000, 2500,  16.497,1295.370, 359.825,  11.631, 942.826, 261.896, 61,  0,   0.000,   0.000,   0.000,   0.131,   4.938,   1.372,  24.000,  51.000, 105.000,   0.000,   0.000,   46,  81.529
10:05:37:470, 103277527761274,   74.604,  102.000, 2600,  16.982,1298.574, 360.715,  12.243, 945.136, 262.538, 62,  0,   0.000,   0.000,   0.000,   0.011,   4.940,   1.372,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  88.041
10:05:37:688, 103278051622346,   74.820,  124.000, 2700,  17.750,1302.417, 361.783,  12.948, 947.939, 263.317, 62,  0,   0.000,   0.000,   0.000,   0.044,   4.949,   1.375,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  91.345
10:05:37:822, 103278376466158,   74.954,   86.000, 2600,  17.263,1304.735, 362.426,  12.535, 949.623, 263.784, 63,  0,   0.000,   0.000,   0.000,   0.010,   4.951,   1.375,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  85.669
10:05:37:994, 103278792746410,   75.126,   91.000, 2600,  16.602,1307.592, 363.220,  11.744, 951.643, 264.345, 60,  0,   0.000,   0.000,   0.000,   0.075,   4.964,   1.379,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  85.754
10:05:38:200, 103279292012795,   75.333,  114.000, 2500,  16.425,1310.982, 364.162,  11.671, 954.052, 265.014, 61,  0,   0.000,   0.000,   0.000,   0.014,   4.966,   1.380,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  91.014
10:05:38:353, 103279662832287,   75.486,   96.000, 1600,  16.321,1313.483, 364.857,  11.534, 955.820, 265.506, 61,  0,   0.000,   0.000,   0.000,   0.000,   4.966,   1.380,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  88.170
10:05:38:534, 103280100530828,   75.667,  105.000, 2500,  16.287,1316.430, 365.675,  11.477, 957.897, 266.082, 61,  0,   0.000,   0.000,   0.000,   0.039,   4.974,   1.382,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  85.664
10:05:38:664, 103280413804946,   75.797,   91.000, 2500,  16.245,1318.534, 366.259,  11.483, 959.383, 266.495, 61,  0,   0.000,   0.000,   0.000,   0.016,   4.976,   1.382,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  85.794
10:05:38:802, 103280749710272,   75.935,   90.000, 2500,  15.817,1320.730, 366.869,  10.993, 960.910, 266.919, 60,  0,   0.000,   0.000,   0.000,   0.051,   4.983,   1.384,  24.000,  51.000, 105.000,   0.000,   0.000,   40,  84.543
10:05:38:984, 103281188627852,   76.117,  110.000, 2500,  16.428,1323.711, 367.697,  11.514, 962.999, 267.500, 62,  0,   0.000,   0.000,   0.000,   0.137,   5.007,   1.391,  24.000,  51.000, 105.000,   0.000,   0.000,   35,  88.781
10:05:39:132, 103281546590460,   76.265,   86.000, 2500,  16.289,1326.121, 368.367,  11.430, 964.690, 267.969, 61,  0,   0.000,   0.000,   0.000,   0.084,   5.020,   1.394,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  83.419
10:05:39:295, 103281941439572,   76.428,  102.000, 2600,  15.554,1328.659, 369.072,  10.733, 966.442, 268.456, 62,  0,   0.000,   0.000,   0.000,   0.098,   5.036,   1.399,  24.000,  51.000, 105.000,   0.000,   0.000,   38,  81.322
10:05:39:445, 103282303776713,   76.578,   98.000, 2500,  16.746,1331.168, 369.769,  11.914, 968.226, 268.952, 62,  0,   0.000,   0.000,   0.000,   0.037,   5.042,   1.400,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  88.662
10:05:39:614, 103282714248677,   76.747,   86.000, 2500,  16.170,1333.911, 370.531,  11.411, 970.163, 269.490, 61,  0,   0.000,   0.000,   0.000,   0.058,   5.051,   1.403,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  86.583
10:05:39:818, 103283205660269,   76.951,  120.000, 2500,  15.961,1337.154, 371.432,  11.127, 972.423, 270.117, 61,  0,   0.000,   0.000,   0.000,   0.103,   5.072,   1.409,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  87.928
10:05:39:979, 103283597509476,   77.113,  105.000, 2500,  16.571,1339.838, 372.177,  11.806, 974.335, 270.649, 61,  0,   0.000,   0.000,   0.000,   0.008,   5.074,   1.409,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  85.070
10:05:40:115, 103283923348142,   77.247,   69.000, 2500,  15.952,1341.986, 372.774,  11.154, 975.838, 271.066, 60,  0,   0.000,   0.000,   0.000,   0.088,   5.085,   1.413,  24.000,  51.000, 105.000,   0.000,   0.000,   47,  84.552
10:05:40:326, 103284434819739,   77.459,  118.000, 2400,  13.911,1344.927, 373.591,   9.075, 977.756, 271.599, 61,  0,   0.000,   0.000,   0.000,   0.157,   5.119,   1.422,  24.000,  51.000, 105.000,   0.000,   0.000,   94,  79.558
10:05:40:550, 103284976616599,   77.683,   93.000, 2700,  16.376,1348.595, 374.610,  11.618, 980.358, 272.322, 61,  0,   0.000,   0.000,   0.000,   0.063,   5.133,   1.426,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  91.732
10:05:40:729, 103285409672317,   77.862,  113.000, 2700,  17.299,1351.691, 375.470,  12.463, 982.589, 272.941, 63,  0,   0.000,   0.000,   0.000,   0.095,   5.150,   1.431,  24.000,  51.000, 105.000,   0.000,   0.000,   14,  88.267
10:05:40:910, 103285849242128,   78.043,   85.000, 1500,  16.341,1354.661, 376.295,  11.669, 984.709, 273.530, 62,  0,   0.000,   0.000,   0.000,   0.026,   5.155,   1.432,  24.000,  51.000, 105.000,   0.000,   0.000,    3,  86.621
10:05:41:120, 103286356241639,   78.253,   99.000, 2600,  16.872,1358.197, 377.277,  12.094, 987.244, 274.234, 61,  0,   0.000,   0.000,   0.000,   0.025,   5.160,   1.433,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  86.868
10:05:41:345, 103286899922637,   78.478,  122.000, 1400,  16.489,1361.902, 378.306,  11.717, 989.877, 274.966, 60,  0,   0.000,   0.000,   0.000,   0.050,   5.171,   1.436,  24.000,  51.000, 105.000,   0.000,   0.000,   34,  84.987
10:05:41:488, 103287247518369,   78.621,   90.000, 2200,  13.105,1363.785, 378.829,   8.415, 991.086, 275.302, 60,  0,   0.000,   0.000,   0.000,   0.034,   5.176,   1.438,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  86.815
10:05:41:656, 103287655204367,   78.790,   95.000, 2500,  15.120,1366.333, 379.537,  10.371, 992.834, 275.787, 61,  0,   0.000,   0.000,   0.000,   0.043,   5.183,   1.440,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  85.485
10:05:41:844, 103288106737266,   78.976,   87.000, 2600,  16.709,1369.452, 380.403,  11.965, 995.067, 276.408, 62,  0,   0.000,   0.000,   0.000,   0.048,   5.192,   1.442,  24.000,  51.000, 105.000,   0.000,   0.000,   30,  86.552
10:05:42:049, 103288602454839,   79.181,  109.000, 2600,  17.382,1373.014, 381.393,  12.591, 997.647, 277.124, 61,  0,   0.000,   0.000,   0.000,   0.068,   5.206,   1.446,  24.000,  51.000, 105.000,   0.000,   0.000,   28,  83.992
10:05:42:238, 103289059937667,   79.370,   91.000, 2600,  17.265,1376.279, 382.300,  12.524,1000.015, 277.782, 62,  0,   0.000,   0.000,   0.000,   0.013,   5.208,   1.447,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  87.266
10:05:42:476, 103289636657854,   79.609,  125.000, 1100,  16.502,1380.212, 383.392,  11.738,1002.814, 278.559, 61,  0,   0.000,   0.000,   0.000,   0.071,   5.225,   1.451,  24.000,  51.000, 105.000,   0.000,   0.000,   46,  82.388
10:05:42:658, 103290078221436,   79.791,   95.000, 2600,  15.795,1383.095, 384.193,  11.140,1004.847, 279.124, 61,  0,   0.000,   0.000,   0.000,   0.008,   5.227,   1.452,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  88.284
10:05:42:806, 103290435844547,   79.939,  104.000, 2600,  16.563,1385.544, 384.873,  11.887,1006.604, 279.612, 61,  0,   0.000,   0.000,   0.000,   0.014,   5.229,   1.452,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  86.110
10:05:42:937, 103290752133543,   80.070,   91.000, 1700,  16.432,1387.692, 385.470,  11.696,1008.133, 280.037, 61,  0,   0.000,   0.000,   0.000,   0.021,   5.232,   1.453,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  87.835
10:05:43:134, 103291228860398,   80.267,   90.000, 2600,  15.874,1390.820, 386.339,  11.099,1010.320, 280.645, 60,  0,   0.000,   0.000,   0.000,   0.049,   5.241,   1.456,  24.000,  51.000, 105.000,   0.000,   0.000,   32,  81.853
10:05:43:369, 103291796041121,   80.501,  105.000, 2500,  16.402,1394.666, 387.407,  11.660,1013.054, 281.404, 60,  0,   0.000,   0.000,   0.000,   0.027,   5.248,   1.458,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  87.509
10:05:43:556, 103292249118453,   80.689,   97.000, 2200,  16.401,1397.737, 388.260,  11.595,1015.226, 282.007, 61,  0,   0.000,   0.000,   0.000,   0.030,   5.253,   1.459,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  86.288
10:05:43:724, 103292655132707,   80.857,  106.000, 2600,  15.670,1400.367, 388.991,  10.885,1017.053, 282.515, 61,  0,   0.000,   0.000,   0.000,   0.034,   5.259,   1.461,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  86.447
10:05:43:863, 103292991217230,   80.996,   87.000, 2600,  16.437,1402.651, 389.625,  11.631,1018.668, 282.963, 61,  0,   0.000,   0.000,   0.000,   0.040,   5.265,   1.462,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  89.840
10:05:44:045, 103293432333585,   81.178,  109.000, 2500,  16.184,1405.602, 390.445,  11.346,1020.737, 283.538, 62,  0,   0.000,   0.000,   0.000,   0.107,   5.284,   1.468,  24.000,  51.000, 105.000,   0.000,   0.000,   27,  68.403
10:05:44:194, 103293791757946,   81.326,   76.000, 2500,  16.268,1408.019, 391.116,  11.407,1022.432, 284.009, 61,  0,   0.000,   0.000,   0.000,   0.087,   5.297,   1.471,  24.000,  51.000, 105.000,   0.000,   0.000,   48,  86.581
10:05:44:391, 103294270079434,   81.524,  121.000, 2500,  16.171,1411.216, 392.004,  11.467,1024.699, 284.639, 61,  0,   0.000,   0.000,   0.000,   0.022,   5.301,   1.473,  24.000,  51.000, 105.000,   0.000,   0.000,    3,  84.350
10:05:44:598, 103294769242841,   81.730,   98.000, 2500,  16.195,1414.558, 392.933,  11.420,1027.056, 285.293, 61,  0,   0.000,   0.000,   0.000,   0.023,   5.306,   1.474,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  88.039
10:05:44:791, 103295238303939,   81.924,   98.000, 2500,  16.234,1417.706, 393.807,  11.378,1029.262, 285.906, 60,  0,   0.000,   0.000,   0.000,   0.120,   5.329,   1.480,  24.000,  51.000, 105.000,   0.000,   0.000,   67,  79.660
